8/13/2009,0
8/14/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,1
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,2
8/31/2009,0
9/1/2009,2
9/2/2009,1
9/3/2009,0
9/4/2009,3
9/8/2009,3
9/9/2009,1
9/10/2009,7
9/11/2009,6
9/12/2009,1
9/14/2009,0
9/15/2009,3
9/16/2009,1
9/17/2009,0
9/18/2009,5
9/21/2009,0
9/22/2009,3
9/23/2009,0
9/24/2009,1
9/25/2009,3
9/28/2009,0
9/29/2009,1
9/30/2009,0
10/1/2009,0
10/2/2009,2
10/5/2009,1
10/6/2009,2
10/7/2009,0
10/8/2009,0
10/9/2009,3
10/13/2009,1
10/14/2009,0
10/15/2009,1
10/16/2009,1
10/17/2009,0
10/19/2009,0
10/20/2009,2
10/21/2009,2
10/22/2009,2
10/23/2009,4
10/26/2009,0
10/27/2009,1
10/28/2009,0
10/29/2009,2
10/30/2009,6
10/31/2009,0
11/2/2009,0
11/3/2009,4
11/4/2009,2
11/5/2009,2
11/6/2009,3
11/7/2009,2
11/8/2009,0
11/9/2009,1
11/10/2009,5
11/11/2009,1
11/12/2009,0
11/13/2009,3
11/16/2009,1
11/17/2009,2
11/18/2009,0
11/19/2009,2
11/20/2009,2
11/21/2009,2
11/23/2009,1
11/24/2009,1
11/25/2009,0
11/30/2009,0
12/1/2009,2
12/2/2009,0
12/3/2009,4
12/4/2009,4
12/6/2009,0
12/7/2009,2
12/8/2009,4
12/9/2009,1
12/10/2009,1
12/11/2009,2
12/12/2009,0
12/14/2009,0
12/15/2009,3
12/16/2009,2
12/17/2009,1
12/18/2009,1
12/19/2009,1
12/21/2009,1
12/22/2009,0
12/23/2009,4
12/24/2009,3
12/25/2009,0
12/28/2009,0
12/29/2009,1
12/30/2009,0
1/4/2010,0
1/5/2010,1
1/6/2010,1
1/7/2010,0
1/8/2010,4
1/11/2010,1
1/12/2010,2
1/13/2010,1
1/14/2010,1
1/15/2010,5
1/18/2010,1
1/19/2010,1
1/20/2010,0
1/21/2010,0
1/22/2010,4
1/25/2010,0
1/26/2010,1
1/27/2010,5
1/28/2010,3
1/29/2010,5
1/31/2010,0
2/1/2010,5
2/2/2010,2
2/3/2010,2
2/4/2010,0
2/5/2010,7
2/8/2010,0
2/9/2010,1
2/10/2010,1
2/11/2010,1
2/12/2010,2
2/15/2010,0
2/16/2010,1
2/17/2010,5
2/18/2010,1
2/19/2010,4
2/20/2010,0
2/21/2010,0
2/22/2010,2
2/23/2010,2
2/24/2010,6
2/25/2010,2
2/26/2010,0
2/27/2010,1
3/1/2010,0
3/2/2010,3
3/3/2010,3
3/4/2010,1
3/5/2010,3
3/6/2010,1
3/8/2010,2
3/9/2010,1
3/10/2010,3
3/11/2010,1
3/12/2010,6
3/15/2010,2
3/16/2010,4
3/17/2010,3
3/18/2010,0
3/19/2010,2
3/20/2010,0
3/21/2010,0
3/22/2010,3
3/23/2010,3
3/24/2010,3
3/25/2010,0
3/26/2010,5
3/27/2010,0
3/29/2010,1
3/30/2010,1
3/31/2010,1
4/1/2010,0
4/2/2010,2
4/5/2010,2
4/6/2010,1
4/7/2010,2
4/8/2010,2
4/9/2010,2
4/12/2010,0
4/13/2010,1
4/14/2010,3
4/15/2010,3
4/16/2010,5
4/19/2010,1
4/20/2010,3
4/21/2010,0
4/22/2010,3
4/23/2010,3
4/26/2010,1
4/27/2010,2
4/28/2010,1
4/29/2010,3
4/30/2010,2
5/3/2010,0
5/4/2010,3
5/5/2010,1
5/6/2010,3
5/7/2010,3
5/8/2010,0
5/9/2010,1
5/10/2010,0
5/11/2010,1
5/12/2010,0
5/13/2010,2
5/14/2010,3
5/16/2010,0
5/17/2010,1
5/18/2010,3
5/19/2010,0
5/20/2010,1
5/21/2010,5
5/22/2010,0
5/24/2010,1
5/25/2010,1
5/26/2010,0
5/27/2010,2
5/28/2010,3
5/31/2010,0
6/1/2010,0
6/2/2010,1
6/3/2010,0
6/4/2010,2
6/5/2010,0
6/7/2010,0
6/8/2010,2
6/9/2010,3
6/10/2010,0
6/11/2010,4
6/14/2010,1
6/15/2010,2
6/16/2010,2
6/17/2010,4
6/18/2010,9
6/21/2010,1
6/22/2010,2
6/23/2010,2
6/24/2010,3
6/25/2010,6
6/26/2010,0
6/28/2010,0
6/29/2010,2
6/30/2010,1
7/1/2010,1
7/2/2010,0
7/3/2010,0
7/4/2010,1
7/6/2010,1
7/7/2010,1
7/8/2010,1
7/9/2010,4
7/12/2010,0
7/13/2010,1
7/14/2010,1
7/15/2010,6
7/16/2010,5
7/19/2010,0
7/20/2010,3
7/21/2010,3
7/22/2010,1
7/23/2010,7
7/24/2010,0
7/26/2010,2
7/27/2010,2
7/28/2010,1
7/29/2010,2
7/30/2010,5
8/2/2010,1
8/3/2010,1
8/4/2010,4
8/5/2010,2
8/6/2010,3
8/7/2010,0
8/9/2010,0
8/10/2010,1
8/11/2010,0
8/12/2010,0
8/13/2010,8
8/14/2010,0
8/16/2010,0
8/17/2010,3
8/18/2010,0
8/19/2010,1
8/20/2010,2
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,1
8/25/2010,1
8/26/2010,1
8/27/2010,3
8/28/2010,0
8/29/2010,0
8/30/2010,1
8/31/2010,1
9/1/2010,1
9/2/2010,0
9/3/2010,3
9/6/2010,0
9/7/2010,0
9/8/2010,2
9/9/2010,0
9/10/2010,1
9/11/2010,1
9/14/2010,1
9/15/2010,0
9/16/2010,0
9/17/2010,6
9/20/2010,1
9/21/2010,2
9/22/2010,0
9/23/2010,5
9/24/2010,6
9/26/2010,0
9/27/2010,1
9/28/2010,2
9/29/2010,2
9/30/2010,0
10/1/2010,6
10/4/2010,0
10/5/2010,0
10/6/2010,1
10/7/2010,0
10/8/2010,4
10/12/2010,1
10/13/2010,3
10/14/2010,1
10/15/2010,2
10/16/2010,0
10/18/2010,1
10/19/2010,3
10/20/2010,0
10/21/2010,1
10/22/2010,4
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,1
10/28/2010,0
10/29/2010,2
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,1
11/8/2010,0
11/9/2010,0
11/10/2010,1
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/16/2010,0
11/17/2010,2
11/18/2010,1
11/19/2010,3
11/22/2010,0
11/23/2010,1
11/24/2010,0
11/26/2010,0
11/27/2010,1
11/30/2010,1
12/1/2010,1
12/2/2010,4
12/3/2010,5
12/6/2010,1
12/7/2010,2
12/8/2010,0
12/9/2010,2
12/10/2010,5
12/11/2010,2
12/13/2010,2
12/14/2010,2
12/15/2010,2
12/16/2010,2
12/17/2010,2
12/18/2010,1
12/20/2010,4
12/21/2010,4
12/22/2010,4
12/23/2010,3
12/26/2010,1
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,2
12/31/2010,1
1/3/2011,1
1/4/2011,0
1/5/2011,3
1/6/2011,0
1/7/2011,3
1/10/2011,0
1/11/2011,1
1/12/2011,0
1/13/2011,1
1/14/2011,4
1/15/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,1
1/20/2011,1
1/21/2011,5
1/22/2011,1
1/24/2011,1
1/25/2011,3
1/26/2011,10
1/27/2011,1
1/28/2011,9
1/29/2011,1
1/31/2011,0
2/1/2011,1
2/2/2011,1
2/3/2011,2
2/4/2011,6
2/5/2011,0
2/7/2011,0
2/8/2011,2
2/9/2011,1
2/10/2011,0
2/11/2011,4
2/14/2011,1
2/15/2011,1
2/16/2011,1
2/17/2011,2
2/18/2011,9
2/19/2011,0
2/20/2011,0
2/22/2011,3
2/23/2011,1
2/24/2011,0
2/25/2011,1
2/28/2011,1
3/1/2011,1
3/2/2011,1
3/3/2011,2
3/4/2011,5
3/7/2011,1
3/8/2011,4
3/9/2011,0
3/10/2011,2
3/11/2011,5
3/12/2011,1
3/14/2011,0
3/15/2011,1
3/16/2011,0
3/17/2011,1
3/18/2011,2
3/19/2011,0
3/20/2011,1
3/21/2011,1
3/22/2011,1
3/23/2011,4
3/24/2011,0
3/25/2011,7
3/28/2011,2
3/29/2011,1
3/30/2011,0
3/31/2011,1
4/1/2011,8
4/2/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,1
4/8/2011,7
4/9/2011,0
4/11/2011,1
4/12/2011,3
4/13/2011,2
4/14/2011,1
4/15/2011,8
4/18/2011,0
4/19/2011,1
4/20/2011,1
4/21/2011,1
4/22/2011,1
4/23/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,1
4/28/2011,1
4/29/2011,6
5/1/2011,0
5/2/2011,4
5/3/2011,3
5/4/2011,0
5/5/2011,3
5/6/2011,9
5/7/2011,0
5/8/2011,0
5/9/2011,3
5/10/2011,3
5/11/2011,1
5/12/2011,0
5/13/2011,8
5/14/2011,0
5/16/2011,1
5/17/2011,2
5/18/2011,1
5/19/2011,0
5/20/2011,3
5/21/2011,0
5/23/2011,0
5/24/2011,1
5/25/2011,0
5/26/2011,0
5/27/2011,5
5/28/2011,1
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,1
6/3/2011,5
6/4/2011,0
6/5/2011,0
6/6/2011,1
6/7/2011,0
6/8/2011,0
6/9/2011,1
6/10/2011,3
6/11/2011,0
6/12/2011,1
6/13/2011,2
6/14/2011,0
6/15/2011,0
6/16/2011,2
6/17/2011,2
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,2
6/22/2011,2
6/23/2011,1
6/24/2011,9
6/25/2011,0
6/26/2011,0
6/27/2011,1
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,5
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,3
7/7/2011,1
7/8/2011,4
7/9/2011,1
7/10/2011,0
7/11/2011,0
7/12/2011,1
7/13/2011,1
7/14/2011,2
7/15/2011,6
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,1
7/20/2011,0
7/21/2011,0
7/22/2011,3
7/23/2011,1
7/25/2011,0
7/26/2011,4
7/27/2011,3
7/28/2011,0
7/29/2011,10
7/30/2011,0
7/31/2011,1
8/1/2011,1
8/2/2011,4
8/3/2011,3
8/4/2011,0
8/5/2011,3
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,3
8/10/2011,0
8/11/2011,0
8/12/2011,1
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,1
8/18/2011,0
8/19/2011,3
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,1
8/26/2011,2
8/27/2011,0
8/28/2011,0
8/29/2011,1
8/30/2011,1
8/31/2011,1
9/1/2011,0
9/2/2011,5
9/3/2011,1
9/4/2011,0
9/5/2011,2
9/6/2011,2
9/7/2011,1
9/8/2011,3
9/9/2011,14
9/10/2011,0
9/11/2011,1
9/12/2011,1
9/13/2011,4
9/14/2011,2
9/15/2011,3
9/16/2011,7
9/17/2011,0
9/18/2011,1
9/19/2011,1
9/20/2011,2
9/21/2011,1
9/22/2011,1
9/23/2011,7
9/24/2011,1
9/26/2011,2
9/27/2011,4
9/28/2011,3
9/29/2011,0
9/30/2011,2
10/1/2011,0
10/3/2011,0
10/4/2011,2
10/5/2011,0
10/6/2011,2
10/7/2011,3
10/8/2011,0
10/10/2011,0
10/11/2011,2
10/12/2011,1
10/13/2011,2
10/14/2011,7
10/15/2011,0
10/17/2011,1
10/18/2011,2
10/19/2011,0
10/20/2011,0
10/21/2011,8
10/22/2011,0
10/24/2011,1
10/25/2011,5
10/26/2011,2
10/27/2011,1
10/28/2011,10
10/29/2011,0
10/31/2011,1
11/1/2011,1
11/2/2011,5
11/3/2011,1
11/4/2011,7
11/7/2011,2
11/8/2011,1
11/9/2011,3
11/10/2011,3
11/11/2011,2
11/12/2011,0
11/13/2011,0
11/14/2011,2
11/15/2011,2
11/16/2011,0
11/17/2011,0
11/18/2011,6
11/19/2011,0
11/21/2011,1
11/22/2011,1
11/23/2011,5
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/28/2011,0
11/29/2011,2
11/30/2011,3
12/1/2011,2
12/2/2011,4
12/3/2011,0
12/5/2011,0
12/6/2011,2
12/7/2011,2
12/8/2011,1
12/9/2011,4
12/10/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,2
12/15/2011,0
12/16/2011,6
12/17/2011,0
12/18/2011,0
12/19/2011,2
12/20/2011,2
12/21/2011,2
12/22/2011,1
12/23/2011,2
12/24/2011,0
12/26/2011,1
12/28/2011,0
12/30/2011,1
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,1
1/6/2012,3
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,1
1/12/2012,1
1/13/2012,3
1/14/2012,0
1/15/2012,0
1/16/2012,1
1/17/2012,2
1/18/2012,2
1/19/2012,1
1/20/2012,6
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,3
1/25/2012,9
1/26/2012,2
1/27/2012,11
1/28/2012,0
1/30/2012,0
1/31/2012,1
2/1/2012,1
2/2/2012,0
2/3/2012,8
2/4/2012,0
2/6/2012,2
2/7/2012,0
2/8/2012,0
2/9/2012,2
2/10/2012,4
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,2
2/15/2012,1
2/16/2012,3
2/17/2012,7
2/18/2012,1
2/21/2012,2
2/22/2012,0
2/23/2012,1
2/24/2012,3
2/25/2012,0
2/26/2012,0
2/27/2012,1
2/28/2012,0
2/29/2012,1
3/1/2012,0
3/2/2012,3
3/3/2012,0
3/5/2012,2
3/6/2012,2
3/7/2012,2
3/8/2012,1
3/9/2012,7
3/10/2012,0
3/12/2012,0
3/13/2012,1
3/14/2012,0
3/15/2012,1
3/16/2012,6
3/17/2012,0
3/19/2012,2
3/20/2012,1
3/21/2012,3
3/22/2012,1
3/23/2012,8
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,2
3/28/2012,3
3/29/2012,0
3/30/2012,6
3/31/2012,0
4/1/2012,0
4/2/2012,0
4/3/2012,1
4/4/2012,1
4/5/2012,1
4/6/2012,5
4/7/2012,0
